Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
694,80319,9 to 5,58.0,117.0,45.0,0.4009313504581643,43,615.0,335.0,248.0,391.0,693.0,297.0,331.0,288.0,285.0,354.0,0.664668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
695,82869,Outland,48.0,350.0,40.0,0.3459449835306685,195,618.0,370.0,288.0,423.0,731.0,318.0,290.0,236.0,189.0,434.0,0.457892,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
696,87884,"Paris, Texas",78.0,149.0,19.0,0.7230388442693337,6,386.0,133.0,96.0,182.0,355.0,185.0,247.0,152.0,127.0,263.0,0.433114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
697,120784,Payback,46.0,149.0,57.0,0.3841973244147157,82,378.0,212.0,127.0,214.0,388.0,201.0,210.0,160.0,138.0,248.0,0.455635,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
698,814255,Percy Jackson & the Olympians: The Lightning Thief,47.0,160.0,156.0,0.3125364658290871,88,721.0,303.0,189.0,386.0,646.0,271.0,325.0,289.0,198.0,445.0,0.549162,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
699,464154,Piranha 3D,53.0,173.0,71.0,0.3069610911023203,32,561.0,270.0,230.0,330.0,572.0,278.0,317.0,221.0,189.0,334.0,0.430338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
700,100403,Predator 2,46.0,204.0,73.0,0.2615225470288495,94,780.0,430.0,263.0,629.0,857.0,353.0,350.0,207.0,209.0,511.0,0.524766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
701,473075,Prince of Persia: The Sands of Time,50.0,165.0,59.0,0.3043198972217761,73,919.0,443.0,225.0,683.0,986.0,348.0,471.0,326.0,303.0,638.0,0.709677,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
702,89880,Rambo: First Blood Part II,47.0,347.0,26.0,0.2696697920913167,78,459.0,245.0,162.0,399.0,511.0,230.0,233.0,139.0,149.0,316.0,0.641524,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
703,1245526,RED,60.0,266.0,94.0,0.4043115291133889,91,514.0,224.0,117.0,363.0,526.0,242.0,248.0,186.0,169.0,321.0,0.599451,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
704,804522,Rendition,55.0,268.0,70.0,0.4885017044532222,114,484.0,153.0,104.0,235.0,363.0,167.0,194.0,154.0,120.0,342.0,0.284116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
705,1053424,Repo Men,32.0,231.0,78.0,0.400214442217146,89,586.0,235.0,170.0,343.0,584.0,285.0,357.0,246.0,201.0,410.0,0.642765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0
706,831884,Reservation Road,46.0,236.0,44.0,0.4850323624595469,44,555.0,234.0,134.0,303.0,511.0,316.0,284.0,238.0,174.0,341.0,0.548326,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
707,432021,Resident Evil: Extinction,41.0,293.0,35.0,0.2130409097622212,80,738.0,448.0,294.0,599.0,885.0,405.0,376.0,250.0,259.0,431.0,0.479378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
708,3513548,Richard Jewell,68.0,317.0,131.0,0.5308871342313052,51,576.0,264.0,148.0,342.0,485.0,264.0,263.0,190.0,189.0,427.0,0.580214,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
709,4532826,Robin Hood,32.0,140.0,43.0,0.424144456710298,46,777.0,435.0,279.0,532.0,788.0,355.0,416.0,315.0,282.0,556.0,0.456406,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
710,76637,Rolling Thunder,66.0,54.0,36.0,0.4123286310351678,12,617.0,213.0,169.0,240.0,480.0,226.0,353.0,301.0,200.0,378.0,0.614161,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
711,944835,Salt,65.0,216.0,175.0,0.2969,109,494.0,205.0,119.0,326.0,451.0,235.0,262.0,166.0,145.0,346.0,0.546376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
712,881320,Sanctum,42.0,157.0,13.0,0.2747837096433846,65,650.0,345.0,264.0,502.0,793.0,402.0,312.0,212.0,206.0,390.0,0.720012,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
713,1700841,Sausage Party,66.0,143.0,34.0,0.4810338238104338,31,627.0,275.0,221.0,380.0,609.0,271.0,365.0,290.0,175.0,388.0,0.389861,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
714,98258,Say Anything...,85.0,198.0,58.0,0.595704032632829,72,636.0,166.0,105.0,211.0,388.0,209.0,333.0,322.0,193.0,371.0,0.5306,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0
715,175142,Scary Movie,48.0,130.0,64.0,0.5018403171007928,45,412.0,172.0,135.0,223.0,415.0,185.0,237.0,188.0,154.0,249.0,0.396715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
716,105323,Scent of a Woman,59.0,101.0,50.0,0.5461423280006305,40,838.0,242.0,162.0,329.0,519.0,241.0,372.0,326.0,204.0,552.0,0.791537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
717,267913,Scooby-Doo,35.0,208.0,71.0,0.3700274697324244,76,526.0,286.0,221.0,378.0,594.0,245.0,247.0,214.0,171.0,296.0,0.513558,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
718,1262416,Scream 4,52.0,188.0,59.0,0.4149066994599796,55,489.0,220.0,161.0,304.0,448.0,274.0,263.0,160.0,149.0,325.0,0.362568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
719,96061,Scrooged,38.0,245.0,112.0,0.4633310146079697,78,638.0,212.0,151.0,295.0,543.0,269.0,339.0,313.0,204.0,405.0,0.492746,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
720,327137,Secondhand Lions,52.0,255.0,45.0,0.4488083995333592,67,668.0,288.0,240.0,428.0,600.0,279.0,351.0,304.0,205.0,393.0,0.652308,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
721,1028576,Secretariat,61.0,185.0,137.0,0.4822717430530494,41,771.0,206.0,142.0,223.0,486.0,250.0,508.0,347.0,245.0,640.0,0.519135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
722,203119,Sexy Beast,79.0,218.0,33.0,0.595224803538455,31,817.0,231.0,155.0,259.0,530.0,247.0,222.0,244.0,155.0,294.0,0.598958,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
723,1770734,Shadow Dancer,71.0,320.0,42.0,0.4275806613730023,128,540.0,242.0,155.0,328.0,555.0,287.0,286.0,193.0,154.0,365.0,0.556616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
724,88128,Sixteen Candles,61.0,254.0,51.0,0.4365989997057958,117,738.0,245.0,236.0,273.0,588.0,295.0,358.0,422.0,272.0,409.0,0.444856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
725,970452,Solomon Kane,48.0,121.0,52.0,0.3481347109393485,69,683.0,569.0,367.0,705.0,1035.0,494.0,358.0,251.0,231.0,449.0,0.477098,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
726,94006,Some Kind of Wonderful,55.0,369.0,48.0,0.4504097983239709,65,712.0,245.0,186.0,275.0,609.0,287.0,346.0,346.0,253.0,442.0,0.554488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
727,83111,Southern Comfort,63.0,254.0,25.0,0.4459500150557061,32,506.0,331.0,242.0,376.0,582.0,243.0,278.0,190.0,162.0,325.0,0.493025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
728,430634,Stick It,53.0,297.0,98.0,0.4532156844241023,72,804.0,233.0,160.0,269.0,552.0,264.0,371.0,356.0,206.0,498.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
729,936501,Taken,51.0,162.0,53.0,0.341295008183306,69,575.0,201.0,103.0,252.0,468.0,201.0,298.0,240.0,178.0,328.0,0.575079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
730,415306,Talladega Nights: The Ballad of Ricky Bobby,66.0,234.0,97.0,0.6306109043135537,105,518.0,207.0,131.0,270.0,400.0,215.0,284.0,267.0,153.0,372.0,0.441635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
731,181852,Terminator 3: Rise of the Machines,66.0,276.0,37.0,0.2926589001199246,114,660.0,430.0,236.0,521.0,785.0,350.0,315.0,187.0,200.0,409.0,0.535422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
732,427944,Thank You for Smoking,71.0,168.0,65.0,0.6224079729946954,102,761.0,255.0,167.0,303.0,516.0,220.0,365.0,304.0,200.0,541.0,0.542835,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
733,405422,The 40-Year-Old Virgin,73.0,125.0,82.0,0.6531517840860738,47,751.0,148.0,155.0,163.0,365.0,191.0,402.0,392.0,194.0,418.0,0.621717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
734,115571,The Arrival,56.0,343.0,33.0,0.4643190540400373,105,507.0,174.0,151.0,272.0,451.0,223.0,223.0,139.0,142.0,309.0,0.583436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
735,429493,The A-Team,47.0,171.0,81.0,0.4219229029501935,54,543.0,296.0,163.0,310.0,505.0,264.0,274.0,175.0,194.0,397.0,0.559527,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
736,1321860,The Beaver,60.0,178.0,31.0,0.504565198120734,60,714.0,171.0,120.0,230.0,450.0,228.0,351.0,230.0,179.0,451.0,0.801424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
737,476964,The Brave One,56.0,258.0,82.0,0.4472420887626139,84,505.0,290.0,156.0,378.0,543.0,293.0,264.0,192.0,161.0,328.0,0.576011,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
738,112579,The Bridges of Madison County,66.0,140.0,36.0,0.5106528486506392,52,594.0,178.0,118.0,193.0,474.0,259.0,324.0,266.0,188.0,363.0,0.682635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
739,968264,The Conspirator,55.0,170.0,87.0,0.5520293609671848,53,857.0,336.0,160.0,509.0,769.0,419.0,459.0,321.0,198.0,701.0,0.556687,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
740,455407,The Crazies,56.0,232.0,67.0,0.2405389040266424,78,438.0,311.0,221.0,433.0,665.0,306.0,240.0,118.0,156.0,327.0,0.772775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
741,4686844,The Death of Stalin,88.0,235.0,116.0,0.5007196071791399,40,655.0,307.0,203.0,390.0,677.0,373.0,334.0,275.0,241.0,456.0,0.548237,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
742,1226753,The Debt,65.0,360.0,30.0,0.2748897501002272,78,612.0,229.0,131.0,376.0,619.0,318.0,319.0,259.0,265.0,324.0,0.656346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
743,118972,The Devil's Own,53.0,295.0,55.0,0.4126526750387063,119,627.0,341.0,156.0,400.0,571.0,267.0,385.0,297.0,267.0,449.0,0.343385,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
744,1320253,The Expendables,45.0,279.0,53.0,0.3587677241660716,66,545.0,349.0,193.0,421.0,650.0,311.0,273.0,185.0,165.0,344.0,0.422305,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
745,91064,The Fly,79.0,50.0,12.0,0.5450232078390923,22,248.0,79.0,118.0,141.0,270.0,133.0,137.0,101.0,62.0,143.0,0.910673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
746,432291,The Fog,27.0,254.0,34.0,0.3142478056746274,89,474.0,173.0,155.0,231.0,410.0,232.0,265.0,235.0,138.0,292.0,0.464251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
747,144214,The General's Daughter,47.0,111.0,57.0,0.4169309118862304,67,764.0,405.0,205.0,534.0,839.0,396.0,325.0,223.0,225.0,508.0,0.616847,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0
748,95253,The Great Outdoors,24.0,386.0,31.0,0.5126464323748668,116,638.0,362.0,265.0,410.0,664.0,288.0,338.0,300.0,251.0,366.0,0.635111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
749,1540133,The Guard,78.0,246.0,39.0,0.5911763089940113,46,517.0,223.0,140.0,296.0,461.0,244.0,286.0,230.0,174.0,347.0,0.637691,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
750,949731,The Happening,34.0,179.0,142.0,0.3491665057604428,81,386.0,106.0,75.0,152.0,283.0,137.0,179.0,159.0,105.0,227.0,0.575226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,1,0
751,852713,The House Bunny,55.0,168.0,115.0,0.5380941551057539,72,581.0,165.0,115.0,172.0,361.0,176.0,307.0,299.0,186.0,352.0,0.587874,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
752,82533,The Howling,68.0,555.0,38.0,0.402867687095408,74,474.0,226.0,144.0,342.0,511.0,214.0,243.0,175.0,161.0,308.0,0.381813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
753,308383,The Human Stain,57.0,137.0,61.0,0.5726043503821282,79,653.0,228.0,132.0,312.0,582.0,313.0,338.0,324.0,175.0,432.0,0.494126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
754,1302006,The Irishman,94.0,307.0,477.0,0.5287574714008629,157,846.0,286.0,138.0,357.0,546.0,316.0,418.0,328.0,216.0,599.0,0.735784,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
755,119395,The Jackal,36.0,237.0,88.0,0.4245245953166745,130,706.0,316.0,188.0,487.0,706.0,304.0,343.0,258.0,200.0,465.0,0.481656,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
756,884328,The Mist,58.0,135.0,64.0,0.3876547065943075,12,569.0,489.0,379.0,628.0,993.0,425.0,391.0,209.0,284.0,306.0,0.447538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
757,265349,The Mothman Prophecies,52.0,258.0,48.0,0.4065695018490319,110,596.0,241.0,185.0,372.0,599.0,357.0,313.0,220.0,194.0,381.0,0.585588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
758,2837574,The Old Man & the Gun,80.0,199.0,133.0,0.4488679245283019,74,405.0,144.0,99.0,197.0,280.0,146.0,262.0,164.0,122.0,292.0,0.515509,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
759,67525,The Omega Man,56.0,61.0,21.0,0.4990042044700155,25,591.0,307.0,192.0,408.0,671.0,334.0,313.0,199.0,159.0,313.0,0.546865,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
760,460890,The Only Living Boy in New York,33.0,99.0,58.0,0.5596823938578647,69,633.0,131.0,111.0,142.0,353.0,188.0,291.0,338.0,139.0,384.0,0.681775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
761,230600,The Others,74.0,161.0,14.0,0.502708506173442,1,691.0,228.0,157.0,314.0,629.0,325.0,300.0,294.0,183.0,391.0,0.74824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
762,98141,The Punisher,63.0,123.0,55.0,0.2785186704965121,65,529.0,349.0,159.0,477.0,693.0,313.0,281.0,187.0,175.0,292.0,0.447305,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
763,298130,The Ring,57.0,94.0,41.0,0.2876766348997699,41,390.0,110.0,84.0,188.0,375.0,188.0,243.0,156.0,160.0,255.0,0.638736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
764,775529,The Savages,85.0,172.0,44.0,0.4355390758699372,79,625.0,182.0,138.0,244.0,490.0,260.0,348.0,288.0,181.0,444.0,0.676087,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
765,472181,The Smurfs,30.0,255.0,73.0,0.412514827995255,78,653.0,208.0,111.0,293.0,496.0,246.0,316.0,309.0,185.0,353.0,0.430266,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
766,963966,The Sorcerer's Apprentice,46.0,156.0,59.0,0.3241594422274207,63,543.0,230.0,153.0,379.0,488.0,245.0,287.0,305.0,214.0,302.0,0.739093,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
767,59742,The Sound of Music,63.0,143.0,45.0,0.6077021412591882,3,222.0,30.0,29.0,43.0,88.0,58.0,110.0,110.0,68.0,160.0,0.466825,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
768,889573,The Switch,52.0,136.0,34.0,0.6058218076551946,64,658.0,217.0,180.0,233.0,477.0,249.0,302.0,289.0,170.0,375.0,0.683391,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
769,362227,The Terminal,55.0,206.0,134.0,0.3333498907212398,73,550.0,181.0,128.0,231.0,444.0,201.0,332.0,228.0,175.0,326.0,0.440253,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
770,108327,The Thing Called Love,46.0,120.0,62.0,0.5113636363636364,46,853.0,147.0,117.0,210.0,436.0,269.0,460.0,400.0,230.0,553.0,0.654928,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
771,452694,The Time Traveler's Wife,47.0,286.0,68.0,0.4362670339941949,103,710.0,193.0,162.0,270.0,488.0,325.0,426.0,383.0,200.0,425.0,0.764985,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,1
772,840361,The Town,74.0,179.0,116.0,0.4973097979988672,111,625.0,286.0,152.0,357.0,538.0,264.0,368.0,253.0,197.0,487.0,0.666002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
773,368447,The Village,44.0,73.0,51.0,0.3416566385880465,36,375.0,86.0,72.0,129.0,229.0,113.0,172.0,172.0,104.0,183.0,0.456418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
774,80120,The Warriors,65.0,292.0,125.0,0.5139245709587915,1,437.0,202.0,129.0,248.0,430.0,154.0,220.0,158.0,138.0,245.0,0.28699,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
775,8544498,The Way Back,66.0,264.0,97.0,0.2817508185421333,103,709.0,254.0,202.0,450.0,723.0,311.0,364.0,255.0,193.0,463.0,0.441918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
776,780653,The Wolfman,43.0,240.0,69.0,0.3307434491163924,67,685.0,401.0,314.0,552.0,900.0,438.0,406.0,238.0,215.0,486.0,0.679871,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
777,962736,The Young Victoria,64.0,343.0,58.0,0.4881784244280654,66,888.0,235.0,153.0,278.0,560.0,296.0,487.0,460.0,261.0,516.0,0.542406,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
778,283632,They,31.0,270.0,25.0,0.4330757987053664,38,458.0,167.0,142.0,265.0,565.0,277.0,258.0,186.0,143.0,253.0,0.669322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
779,1245492,This Is the End,67.0,71.0,82.0,0.5933956634175452,15,440.0,253.0,211.0,263.0,499.0,225.0,207.0,180.0,136.0,258.0,0.578016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
780,81633,Time Bandits,79.0,167.0,52.0,0.4467784143150152,94,733.0,358.0,271.0,431.0,789.0,373.0,406.0,311.0,287.0,407.0,0.321298,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
781,1365519,Tomb Raider,48.0,167.0,65.0,0.3147041361567386,63,833.0,300.0,193.0,444.0,746.0,336.0,475.0,329.0,270.0,497.0,0.702611,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
782,471042,Tower Heist,59.0,206.0,112.0,0.4704538034606594,54,709.0,238.0,164.0,276.0,489.0,235.0,358.0,291.0,217.0,453.0,0.505141,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
783,1488606,Triple Frontier,61.0,574.0,102.0,0.425879294939485,164,735.0,425.0,226.0,510.0,725.0,342.0,405.0,280.0,263.0,499.0,0.543048,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
784,1441395,Under the Skin,80.0,93.0,29.0,0.1698001277722004,50,686.0,240.0,196.0,383.0,717.0,316.0,369.0,294.0,245.0,335.0,0.486096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
785,250797,Unfaithful,63.0,246.0,48.0,0.3443315401474397,110,552.0,190.0,160.0,244.0,514.0,254.0,313.0,238.0,198.0,316.0,0.612444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
786,105695,Unforgiven,85.0,141.0,42.0,0.4561723741121384,44,554.0,536.0,333.0,570.0,1061.0,428.0,290.0,225.0,270.0,393.0,0.564838,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
787,146336,Urban Legend,35.0,277.0,32.0,0.3671665174574753,73,464.0,203.0,172.0,260.0,493.0,229.0,222.0,178.0,162.0,241.0,0.449229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
788,452702,Vacancy,54.0,245.0,21.0,0.2760376576469892,17,266.0,202.0,150.0,287.0,419.0,197.0,163.0,93.0,107.0,218.0,0.804161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
789,817230,Valentine's Day,34.0,156.0,156.0,0.4975925161645343,62,724.0,146.0,121.0,197.0,372.0,212.0,425.0,351.0,185.0,448.0,0.358395,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
790,242998,Valentine,18.0,274.0,47.0,0.326535320444793,70,862.0,265.0,211.0,342.0,600.0,280.0,307.0,383.0,198.0,612.0,0.53582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0
791,86567,WarGames,77.0,334.0,58.0,0.4881167021799705,74,511.0,178.0,107.0,285.0,439.0,191.0,267.0,132.0,123.0,330.0,0.308235,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
