,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
1220,976051,The Reader,58.0,"Kim Armitage, Susanna Lenton","The Weinstein Company, Mirage Enterprises, Studio Babelsberg, Filmförderungsanstalt (FFA), Deutscher Filmförderfonds (DFFF), Medienboard Berlin-Brandenburg, Mitteldeutsche Medienförderung (MDM), Filmstiftung Nordrhein-Westfalen","David Hare, Bernhard Schlink",Stephen Daldry,"Simone Bär, Jina Jay","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet, Susanne Lothar, Alissa Wilms, Florian Bartholomäi, Friederike Becht, Matthias Habich, Frieder Venus, Marie-Anne Fliegel, Hendrik Arnst, Rainer Sellien, Torsten Michaelis, Moritz Grove, Joachim Tomaschewsky, Barbara Philipp, Hans Hohlbein, Jürgen Tarrach, Kirsten Block, Vijessna Ferkic, Vanessa Berthold, Benjamin Trinks, Fritz Roth, Hannah Herzsprung, Jacqueline Macaulay, Volker Bruch, Bruno Ganz, Karoline Herfurth, Max Mauff, Ludwig Blochberger, Jonas Jägermeyr, Alexander Kasprik, Burghart Klaußner, Sylvester Groth, Fabian Busch, Margarita Broich, Marie Gruber, Lena Lessing, Merelina Kendall, Hildegard Schroedter, Lena Olin, Alexandra Maria Lara, Martin Brambach, Michael Schenk, Ava Eusepi-Harris, Nadja Engel, Anne-Kathrin Gummich, Carmen-Maja Antoni, Petra Hartung, Linda Bassett, Beata Lehmann, Heike Hanold-Lynch, Bettina Scheuritzel, Robin Gooch, Thomas Borchardt, Alexandru Herca, Hendrik Maaß, Klemen Novak, Rich Odell, Daniele Rizzo, Sam Luca Scollin, Stephan Ziller",199.0,64.0,0.412499147165177,67,523.0,170.0,114.0,187.0,336.0,178.0,246.0,205.0,126.0,275.0,0.544476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1221,265666,The Royal Tenenbaums,76.0,"Scott Peterson, Tim Ballou, Peter Madamba","Touchstone Pictures, American Empirical Pictures","Wes Anderson, Owen Wilson",Wes Anderson,Douglas Aibel,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia, Amedeo Turturro, Stephen Lea Sheppard, James Fitzgerald, Larry Pine, Don McKinnon, Frank Wood, Al Thompson, Jennifer Wachtell, Donal Lardner Ward, Andrew Wilson, Dipak Pallana, Sanjay Mathew, Mary Wigmore, Sonam Wangmo, Gita Gabriel, Pawel Wdowczak, Peter Leung, William Sturgis, Liam Craig, Sheelagh Tellerday, Max Faugno, Guido Venitucci, Ebon Moss-Bachrach, Brian Smiar, Jan Austell, Rony Clanton, Salim Malik, Tom Lacy, Keith Charles, Greg Goossen, Saidah Arrika Ekulona, Vic Mata, Michael J. Conti, Tatiana Abbey, Kalani Queypo, Mel Cannon, Leo Manuelian, Amir Raissi, Roger Shamas, Philip Denning, Gary Evans, Rex Robbins, Nova Landaeus-Skinnar, Sam Hoffman, Brian Tenenbaum, Stephen Dignan, Eric Chase Anderson, Wes Anderson, Tomm Bauer, Andrea Bianchi, Ray Castellanos, Sarah Chaney, Blaze Kelly Coyle, Michael Cuomo, Ben Dasaro, Dimitri DeFresco, Sherrie Fell, Vivian Kalinov, Daniel Koenig, Elizabeth Logan, Seth Michael May, Lian Moy, Kevin Kean Murphy, Macc Plaise, Ronald Rand, Neil Riddaway, Alem Brhan Sapp, Kaipo Schwab, Rolando J. Vargas, Atilla Salih Yücer",148.0,91.0,0.3433196321878046,64,679.0,227.0,201.0,302.0,617.0,352.0,287.0,241.0,165.0,461.0,0.491456,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,120053,The Saint,50.0,"Libbie Barr, Annie Simpson","Paramount Pictures, Rysher Entertainment, Mace Neufeld Productions, Robert Evans Company","Leslie Charteris, Jonathan Hensleigh, Jonathan Hensleigh, Wesley Strick",Phillip Noyce,"Elisabeth Leustig, Patsy Pollock","Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev, Henry Goodman, Alun Armstrong, Michael Byrne, Evgeniy Lazarev, Irina Apeksimova, Lev Prygunov, Charlotte Cornwell, Emily Mortimer, Lucija Serbedzija, Velibor Topic, Tommy Flanagan, Egor Pazenko, Adam Smith, Pat Laffan, Verity-Jane Dearsley, Michael Marquez, Lorelei King, Alla Kazanskaya, Ronnie Letham, Tusse Silberg, Peter Guinness, Stefan Gryff, Malcolm Tierney, Stephen Tiller, Christopher Rozycki, Etela Pardo, Nikolai Veselov, David Schneider, Oxana Popkova, Agnieszka Liggett, Lidija Zovkic, Aleksandr Tyutin, Vadim Stepashkin, Ravil Isyanov, Aleksandr Kadanyov, Petar Vidovic, Susan Porrett, Cliff Parisi, Richard Cubison, Tony Armatrading, Benjamin Whitrow, Julian Rhind-Tutt, Kate Isitt, Barbara Jefford, Sean O'Kane, Lucy Akhurst, Nigel Clauzel, Eric Loren, William Hope, Michael Cochrane, Ginny Holder, Akiko, Melissa Knatchbull, Caroline Lee-Johnson, Roger Moore, Pentti Halonen, Simon Marett, Tina Simmons, Guy Standeven, Yana Yanezic",236.0,64.0,0.4251004251004251,83,628.0,250.0,184.0,386.0,617.0,219.0,298.0,182.0,184.0,372.0,0.44264,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1223,5580390,The Shape of Water,87.0,Dug Rotstein,"Double Dare You, Fox Searchlight Pictures, TSG Entertainment","Guillermo del Toro, Vanessa Taylor, Guillermo del Toro",Guillermo del Toro,Robin D. Cook,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach, Allegra Fulton, John Kapelos, Morgan Kelly, Marvin Kaye, Dru Viergever, Wendy Lyon, Cody Ray Thompson, Diego Fuentes, Madison Ferguson, Jayden Greig, Karen Glave, Danny Waugh, Dan Lett, Deney Forrest, Brandon McKnight, Clyde Whitham, Jonelle Gunderson, Cameron Laurie, Evgeny Akimov, Sergey Nikonov, Vanessa Oude-Reimerink, Alexey Pankratov, Shaila D'Onofrio, Edward Tracz, Uhraney Adrian, Samuel Bisson, Terry Brandon, Glen Brough, Cyndy Day, Guillermo del Toro, Maxine Grossman, Shane Clinton Jarvis, Matthew MacCallum, Jim Pagiamtzis, Dave Reachill, Nathan Robitaille, Amanda Smith, Joe Vercillo",197.0,52.0,0.4987889552720814,72,565.0,163.0,221.0,324.0,455.0,204.0,256.0,229.0,146.0,339.0,0.600799,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1224,81505,The Shining,66.0,June Randall,"Warner Bros., Hawk Films, Peregrine, Producers Circle","Stephen King, Stanley Kubrick, Diane Johnson",Stanley Kubrick,James Liggat,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge, Burnell Tucker, Jana Shelden, Kate Phelps, Norman Gay, Pauline Chamberlain, Ina Clare, Maxwell Craig, Paul Desbois, Lynda Fisher, Charlie Gray, Aidan Harrington, Alan Harris, George Holdcroft, Barrie Holland, Vivian Kubrick, Aileen Lewis, Bertha Lynn, Derek Lyons, Peter McNamara, Cathy Munroe, Chris Parsons, Glenn Rinker, Bunny Seaman, Guy Standeven, Reg Thomason",379.0,48.0,0.4690907078421606,39,485.0,98.0,76.0,119.0,236.0,116.0,187.0,133.0,105.0,223.0,0.583904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1225,120824,The Shipping News,47.0,"Susanna David, Monica Webb",Miramax,"Annie Proulx, Robert Nelson Jacobs",Lasse Hallström,"Kerry Barden, Suzanne Crowley, Billy Hopkins","Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett, Pete Postlethwaite, Scott Glenn, Rhys Ifans, Gordon Pinsent, Jason Behr, Larry Pine, Jeannetta Arnette, Robert Joy, Alyssa Gainer, Kaitlyn Gainer, Lauren Gainer, John Dunsworth, Anthony Cipriano, Kyle Timothy Smith, Ken James, Roman Podhora, Luke Fisher, Terry Daly, Gary Levert, Stephen Morgan, Katherine Moennig, Daniel Kash, Will McAllister, Marc Lawrence, Kathryn Fraser, Nancy Beatty, R.D. Reid, Deborah Grover, Jon Whalen, Nicole Underhay, Emma Taylor-Isherwood, Andrew Fowler, John MacEachern, Jonathan Creaser, Darcy Lindzon",108.0,39.0,0.3697759823723834,60,1043.0,287.0,240.0,369.0,746.0,359.0,442.0,511.0,340.0,581.0,0.567234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1657517,The Song of Names,51.0,Louise Theriault,"Serendipity Point Films, Lyla Films, Feel Films, Film House Germany, Echelon Productions, Inc., Feel Films, Proton Cinema, Serendipity Point Films","Jeffrey Caine, Norman Lebrecht",François Girard,"Deirdre Bowen, Pam Dixon, Susie Figgis, Kirsty Kinnear","Eddie Izzard, Gerran Howell, Stanley Townsend, Amy Sloan, Marina Hambro, István Fazekas, Tim Roth, Catherine McCormack, Steven Hillman, Sharon Percy, Eszter Lugosi, Áron Rátkay, Eszter Túrós, Annamária Makai, Viktoria Kay, Max Macmillan, Misha Handley, Luke Doyle, Tamás Puskás, Jakub Kotynski, Richard Bremmer, Matt Devere, Julian Wadham, István Darvas, Alex Bisping, Jonah Hauer-King, Lidia Bogacz, Magdalena Cielecka, Zsófi Tóth, Saul Rubinek, Joanna Caplan, Jesse Noah Gruman, Clive Owen, Howard Jerome, Chaim Paskesz, Pinchasz Weisberger, Daniel Mutlu, Declan Hannigan, Wayne Brett, Jack Martin Haendler, Ralph Berkin, Jeffrey Caine, Tamás Masa, Bálint Szabó, Izsák Farkas, Sándor Csányi, Endre Kertész, György Szentkirályi, Zoltán Langer, Szabolcs Andrasics, Budapest Simfonietta, Kamil Lemieszewski, Balázs Veres",247.0,56.0,0.5395132622368062,67,684.0,164.0,121.0,220.0,441.0,253.0,337.0,290.0,169.0,421.0,0.585346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1227,70735,The Sting,83.0,Charlsie Bryant,"Zanuck/Brown Productions, Universal Pictures",David S. Ward,George Roy Hill,"William Batliner, Robert J. LaSanka","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson, Ed Bakey, Brad Sullivan, John Quade, Larry D. Mann, Leonard Barr, Paulene Myers, Joe Tornatore, Jack Collins, Tom Spratley, Kenneth O'Brien, Ken Sansom, Ta-Tanisha, William 'Billy' Benedict, Jack Berle, Patricia Bratcher, Robert Brubaker, Robert Buckingham, Peter Paul Eastman, Kathleen Freeman, Susan French, Sig Frohlich, Ralph Gambina, Clarke Gordon, Jack Griffin, Bob Harks, George Holmes, Sid Kane, Bruce Kimball, Mike Lally, Alexander Lockwood, Jim Michael, Chuck Morrell, Byron Morrow, Jessica Rains, Edwin Rochelle, Pearl Shear, Arthur Tovey, Guy Way",211.0,64.0,0.4985197173647022,87,691.0,328.0,231.0,367.0,663.0,284.0,467.0,300.0,267.0,414.0,0.362725,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,120863,The Thin Red Line,78.0,"Chris O'Connell, Anne Renehan, Emily Saunders, Pamela Willis","Fox 2000 Pictures, Geisler-Roberdeau, Phoenix Pictures","James Jones, Terrence Malick",Terrence Malick,Dianne Crittenden,"Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig, Mark Boone Junior, Adrien Brody, Norman Patrick Brown, Jim Caviezel, Ben Chaplin, George Clooney, John Cusack, Jarrod Dean, Matt Doran, Travis Fine, Paul Gleeson, Woody Harrelson, David Harrod, Don Harvey, Kengo Hasuo, Ben Hines, Danny Hoch, Robert Roy Hofmo, Jack, Thomas Jane, Arie Verveen, Jimmy Xihite, Elias Koteas, Polyn Leona, Jared Leto, Simon Lyndon, Gordon MacDonald, Kazuki Maehara, Marina Malota Darling, Michael McGrady, Dash Mihok, Ken Mitsuishi, Ryûshi Mizukami, Tim Blake Nelson, Larry Neuhaus, Nick Nolte, Taiju Okayasu, Takamitsu Ôkubo, Miranda Otto, Sean Penn, John C. Reilly, Larry Romano, John Savage, Kazuyoshi Sakai, Masayuki Shida, John Dee Smith, Stephen Spacek, Nick Stahl, Hiroya Sugisaki, Kouji Suzuki, Tomohiro Tanji, Minoru Toyoshima, John Travolta, Terutake Tsuji, Steven Vidler, Vincent Wild, Todd Wallace, Will Wallace, Joe Watanabe, Simon Westaway, Dan Wyllie, Yasuomi Yoshino, John Augwata, Joshua Augwata, John Bakotee, Immanuel Dato, Michael Iha, Emmunual Konai, Stephen Konai, Peter Morosiro, Amos Niuga, Jennifer Siugali, Carlos Tome, Selina Tome, Kick Gurry, Randall Duk Kim, Darrin Klimek, Donal Logue, Clark McCutchen, Dane Moreton, David Paschall, Jace Phillips, Roy Samuelson, Justin Ward, Felix Williamson",208.0,91.0,0.4665751932040598,78,1504.0,979.0,558.0,1183.0,1911.0,798.0,824.0,534.0,552.0,877.0,0.279195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,120382,The Truman Show,90.0,Wilma Garscadden-Gahret,"Paramount Pictures, Scott Rudin Productions",Andrew Niccol,Peter Weir,Howard Feuer,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore, Mal Jones, Judson Vaughn, Earl Hilliard Jr., David Andrew Nash, Jim Towers, Savannah Swafford, Antoni Corone, Mario Ernesto Sánchez, John Roselius, Kade Coates, Marcia DeBonis, Sam Kitchin, Sebastian Youngblood, Dave Corey, Mark Alan Gillott, Jay Saiter, Tony Todd, Marco Rubeo, Daryl Davis, Robert Davis, R.J. Murdock, Matthew McDonough, Larry McDowell, Joseph Lucus, Logan Kirksey, Ed Harris, Paul Giamatti, Adam Tomei, Harry Shearer, Una Damon, Philip Baker Hall, John Pleshette, Philip Glass, John Pramik, O-Lan Jones, Krista Lynn Landolfi, Joe Minjares, Al Foster, Zoaunne LeRoy, Millie Slavin, Terry Camilleri, Dona Hardy, Jeanette Miller, Joel McKinnon Miller, Tom Simmons, Susan Angelo, Carly Smiga, Yuji Okumoto, Kiyoko Yamaguchi, Saemi Nakamura, Jake Eberle, Melissa Fitzgerald, Sergio Kato, Marc Macaulay, Michael J. McAlister, Mickalean McCormick, Arnold Montey, Lorin Moore, Courtney Pakiz, Kevin D. Ross, Erica Taylor, A. Marshal Ward",263.0,81.0,0.3670251549398469,91,736.0,224.0,147.0,286.0,597.0,259.0,376.0,252.0,222.0,448.0,0.529551,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1230,1325004,The Twilight Saga: Eclipse,58.0,Claudia Morgado,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment","Melissa Rosenberg, Stephenie Meyer",David Slade,"Stuart Aikins, Sean Cossey, Rene Haynes","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Bryce Dallas Howard, Taylor Lautner, Kiowa Gordon, Tyson Houseman, Bronson Pelletier, Alex Meraz, Julia Jones, Tinsel Korey, Chaske Spencer, Gil Birmingham, Alex Rice, Booboo Stewart, Peter Murphy, William Belleau, Justin Rain, Monique Ganderton, Byron Chief-Moon, Mariel Belanger, Jodelle Ferland, Dawn Chubai, Jack Huston, Ben Geldreich, Daniel Cudmore, Dakota Fanning, Cameron Bright, Charlie Bewley, Leah Gibson, Kirsten Zien, Cainan Wiebe, Guilherme de Franco, Matt Deane, Devon Ferguson, Catalina Sandino Moreno, Rana Morrison, Jimmy Star",246.0,52.0,0.5290651104245337,53,549.0,248.0,151.0,320.0,523.0,242.0,288.0,233.0,175.0,322.0,0.541223,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1231,1259571,The Twilight Saga: New Moon,44.0,"Elspeth Grafton, Claudia Morgado","Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Summit Entertainment","Melissa Rosenberg, Stephenie Meyer",Chris Weitz,"Sean Cossey, Rene Haynes, Joseph Middleton","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Taylor Lautner, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower, Christopher Heyerdahl, Peter Facinelli, Curtis Caravaggio, Daniel Cudmore, Charlie Bewley, Rachelle Lefevre, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Chaske Spencer, Gil Birmingham, Graham Greene, Adrien Dorval, Michael Adamthwaite, Alexander Mendeluk, Hunter Jackson, Gavin Bristol, Sean McGrath, Tyson Houseman, Kiowa Gordon, Alex Meraz, Bronson Pelletier, Edi Gathegi, Tinsel Korey, Corinna Russo, Mariagrazia Pompei, Roberto Marchetti, Alessandro Federico, Dakota Fanning, Justine Wachsberger, Cameron Bright, Noot Seear, Giovanna Angle, Cristina Cocco, Brando Improta, Peter Lambert, Alan Lorwhen, Rana Morrison, Noah Segura, Justin Shenkarow, Jimmy Star, Hugo Steele, Tom Townsend",157.0,54.0,0.4679695982627578,47,662.0,282.0,170.0,425.0,637.0,336.0,376.0,322.0,267.0,380.0,0.643694,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1232,114814,The Usual Suspects,77.0,"Wendy Dallas, Jana Ludwigova, Haley McLane, Petra Jorgensen","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot, Bad Hat Harry Productions, Rosco Film GmbH",Christopher McQuarrie,Bryan Singer,Francine Maisler,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly, Michelle Clunie, Louis Lombardi, Frank Medrano, Ron Gilbert, Vito D'Ambrosio, Gene Lythgow, Bob Elmore, David Powledge, Bob Pennetta, Billy Bates, Smadar Hanson, Castulo Guerra, Peter Rocca, Bert Williams, Jaime H. Campos, John Gillespie, Johnathan Gorman, Peter Greene, Michael McKay, Christopher McQuarrie, Ralph Moratz, Scott B. Morgan, Mike Nyman, Grace Sinden",178.0,43.0,0.5701966041108132,109,589.0,347.0,218.0,446.0,681.0,296.0,303.0,212.0,210.0,405.0,0.478189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1233,118125,The Watermelon Woman,74.0,Sonya Klimuk,Dancing Girl,"Cheryl Dunye, Cheryl Dunye, Doug McKeown",Cheryl Dunye,"Gail Lloyd, Mike Lemon","Cheryl Dunye, Guinevere Turner, Valarie Walker, Lisa Marie Bronson, Cheryl Clarke, Irene Dunye, Brian Freeman, Ira Jeffries, Alexandra Juhasz, Camille Paglia, Sarah Schulman, V.S. Brodie, Shelley Olivier, David Rakoff, Toshi Reagon, Christopher Ridenhour, Kat Robertson, Jocelyn Taylor, Bill Wayterra, Elaine Freeman, Erin Cramer, Wellington Love, Toni Nash, Zoe Goldberg, Calder Goldberg, Shanell Johnson, Olivia Bokelman, Madelyn Bokelman, Barry Swimar, Sara Vogt, Ana Margaret Sanchez, Eve Oishi, Joy Malinowski, Anthony Christopher, Suzi Nash, Earl Pittman, Jonathan Ellis, T. LaMonte McKinnon, S. Elizabeth Evans, Amadee Braxton, Denise Sneed, Robert Reid-Pharr, David Hanson, Rita Porter, Brian Baisemore, Gail Lloyd, Tatum Kendall, Tania Galloni, Jake Carlo, Zanobia Webb, Nana Korantemaa, Nana Akousa Agyiriwah, Virginia Manning, Patricia Ellis, Lillie Hayes, James Charles Roberts, Robert Sciasci, A. Ron Marigna, Donnita Hamilton, Rashida Abdul-Azim, Carlos Alvarez, Lynn Anderson, Anjali Arondekar, Monique Bargyh, Christopher James Barrwett, Roberta Batts, Calvin Beckwith, Wilson Beckwith, April Blount, Amy Brown, Dale Brown, Dorothy Buffin, Daniel Callare, Linda Carcel, Tracey Carr, Thomas Casey, Lina Champlin, Angela Clay, Teresa Clay, Inja Coates, Emmy Collins, Lorenza Collins, Tim Comerford, Michelle Corbi, Felicita Cosby, Paula Cramer, Julie Crawford, Josette Crosby, Glenda Custalow, Lee Dawson, Olga De Jesus, Andrea Deutsch, Antoinette Dickerson, H. Dickerson, Palesa Bev Ditsie, Tania Dixon, Bruce Dunn, Gail Edmonds, Jere Edmunds, Beverly Farlwood, Elizabeth Fixher, Kathleen E. Forde, Len Freeman, Anika R. Gales, Sidney Gallien, Jonita Gass, Margaret Gattuso, Mark Gattuso, Verlice Gay, Warren Gel, Jason W. George, Erica Gilmore, Sofia Ginzburg, Deborah Goldberg, Mickey Goldhaber, Marjorie Good, Claudia Gordon, Karen Grabowski, David Grimes, Kathryn Grooms, Sharon Gunther, Inbal Guy, Margaret Hargrove, Michael Harris, Gregory Heard, Keith Hicks, Dwight Hockaday, Ellen Holloman, Allison Huyett, Evan Jackson, Robert Jefferson, James Johnson, Robert E. Jones, Antonia Juhasz, Jushi, Heiole Kleier, Aisha Moss Koonce, Marya Kuklick, Rue Landau, Tania Lihatsh, David Long, Kenneth Lupold Jr., Bobbie Mandell, Reba Mayo, Orion McCabe, Brian McCarthy, Lee McCosker, John McLachlan, Carol Miller, Wendy Mitchell, Jessica Moriber, Mary Morrell, Patricia Moyer, Kirsten Muenster, Richard Mulhearn, E. Colin Murphy, Vincent Natale, Keshia Nedd, Jack Novick, Christina E. Page, Denise Parker, Damascene Paul, Lorne Peart, Deborah Peterson, Anthony Picozzi, Barbara Pietsch, Susan Price, Valencia Prosper, Charlene Ramsumair, Danielle Rogal, James Powell, Tasha Prosper, John Renzulli, Dawn Rhodes, David Rivera, Arnie Roberts, Michael Romeo, William Rudolph, Christa Sakel, Denis Sakel, Sierra Sakel, Alan Samulski, Robert Sbar, Ed Segal, Steve Segal, Mohan Sikka, Karen Simmons, Nesbit Singletary, Mayika Singley, Robert Snyder, Shelley Spector, Monique Sprigg, Catherine Stamus, Charles Stratton, Deanna Subick, Sabrina Sullivan, Randall Swift, Danielle Taylor, Jason Tenteno, Lawrence Thomas, Edward Torres, Veronica Vale, Terese Vekteris, David Waldman, Carol Wells, Jacqueline Westbrook, Herbert Whitaker, Cordelia Williams, Deborah Williams, Gregory Williams, Leslie Williams, Sharifa Williams, Delores Wilson, Kelly Wilson, Lois Wilson, Michael Winn, Chanda Wood, Desire Woodson, K. Brent Hill, Jody Benjamin, Claudine Benoit, Zoe Bissel, Anna Blume, Mark Breitenberg, Kenrick Cato, Kristina Deutsch, Charlene Gilbert, Reggie Griffin, Valerie Manenti, Lilly Marnell, Fawn McGee, Darrell Moore, Luciana Moreira, L.M. Doria Roberts, Linda Salerno, Carolyn Shapiro, Julia Zay, Christopher Mann",239.0,238.0,0.5538222873394811,58,625.0,173.0,136.0,162.0,479.0,267.0,319.0,297.0,148.0,386.0,0.610344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1234,1727388,The Way Way Back,68.0,"Kim Berner, Bridget Briley-Snook","Sycamore Pictures, The Walsh Company, MWM Studios, What Just Happened Productions","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash",Allison Jones,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Liam James, Rob Corddry, Amanda Peet, River Alexander, Zoe Levin, Nat Faxon, Jim Rash, Adam Riegler, Jeremy Weaver, Robert Capron, Rodney Lodge, Devon Werden, Ava Deluca-Verley, Jake Picking, Jeff Ryan, Cjaiilon Andrade, Jennifer Viaud, John Bard, C. Xavier Drayton, Tiley Strozewski, Zach Weaver, Andria Blackman, Aingea Venuto, Emily Petta, Erin Katrina Hayes, Daniel Shea, Polly Cottam, Aaron Dorsey, Jimmy Flynn, Stacey Forbes, Jamie Ghazarian, London Hall, Jacqueline Levasseur, Gwen MacKay, Angelina Natale, Stew Replogle, Rob Rota, Charlie Tacker, Ashley Tramonte",134.0,46.0,0.5347894482090997,17,569.0,142.0,102.0,163.0,330.0,158.0,256.0,266.0,148.0,368.0,0.463307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,120888,The Wedding Singer,59.0,Jeanne Byrd,"Juno Pix, New Line Cinema, Robert Simonds Productions",Tim Herlihy,Frank Coraci,Roger Mussenden,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert, Matthew Glave, Ellen Albertini Dow, Angela Featherstone, Alexis Arquette, Christina Pickles, Jodi Thelen, Frank Sivero, Patrick McTavish, Gemini Barnett, Teddy Castellucci, Randy Razz, John Vana, Billy Idol, Kevin Nealon, Marnie Schneider, Carmen Filpi, Robert Smigel, Todd Hurst, Peter Dante, Phyllis Alia, Paul Thiele, Jack Nisbet, Sally Pierce, Earl Carroll, Jenna Byrne, Jason Cottle, Mark Lonow, Billy Elmer, Jackie R. Challet, Jimmy Karz, Al Hopson, Michael Shuman, Steven Brill, Angela Paton, Mike Thompson, Michael Jay, John Sawoski, Christopher Alan, Kimberly Schwartz, Sanetta Y. Gipson, Tim Herlihy, Matthew Kimble, Sid Newman, Mark Beltzman, Andrew Shaifer, Shanna Moakler, Maree Cheatham, Al Burke, Robert Hackl, Gabe Veltri, Joshua Oppenheimer, Antonio Bardales, Pam Blackwell, Steve Buscemi, Zachary David Cope, Priscilla Cory, Richard Dunn, Jordan Frisbee, Carmi Greene, Dan Lemieux, Chauntal Lewis, Jon Lovitz, Brian Posehn, Warren Proulx Jr., David Sean Robinson, Jon Rosenberg",109.0,72.0,0.6512044699804965,48,733.0,173.0,131.0,203.0,410.0,232.0,457.0,479.0,270.0,418.0,0.580457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
